Australian Bureau of Statistics

"2011 Census - Counting Employed Persons, Place of Work"
"OCCP Occupation, INCP Total Personal Income (weekly), AGE10P  Age in Ten Year Groups and Main Statistical Area Structure (Main ASGS) (POW) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons, Place of Work"

Filters:
"Default Summation","Persons, Place of Work"
"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time"


"OCCP Occupation","INCP Total Personal Income (weekly)","AGE10P  Age in Ten Year Groups","Main Statistical Area Structure (Main ASGS) (POW)",
,,,"Victoria",18,
,,,"Queensland",20,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",97,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",314,
,,,"Victoria",206,
,,,"Queensland",140,
,,,"South Australia",62,
,,,"Western Australia",69,
,,,"Tasmania",23,
,,,"Australian Capital Territory",13,
,,,"Northern Territory",4,
,,,"Total",822,
,,"30-39 years","New South Wales",160,
,,,"Victoria",117,
,,,"Queensland",94,
,,,"South Australia",30,
,,,"Western Australia",30,
,,,"Tasmania",11,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",439,
,,"40-49 years","New South Wales",123,
,,,"Victoria",98,
,,,"Queensland",76,
,,,"South Australia",32,
,,,"Western Australia",23,
,,,"Tasmania",7,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",365,
,,"50-59 years","New South Wales",92,
,,,"Victoria",76,
,,,"Queensland",47,
,,,"South Australia",12,
,,,"Western Australia",12,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",252,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",370,
,,,"Victoria",263,
,,,"Queensland",204,
,,,"South Australia",63,
,,,"Western Australia",106,
,,,"Tasmania",21,
,,,"Australian Capital Territory",18,
,,,"Northern Territory",3,
,,,"Total",1043,
,,"30-39 years","New South Wales",265,
,,,"Victoria",220,
,,,"Queensland",190,
,,,"South Australia",68,
,,,"Western Australia",50,
,,,"Tasmania",21,
,,,"Australian Capital Territory",12,
,,,"Northern Territory",3,
,,,"Total",819,
,,"40-49 years","New South Wales",221,
,,,"Victoria",201,
,,,"Queensland",162,
,,,"South Australia",66,
,,,"Western Australia",57,
,,,"Tasmania",17,
,,,"Australian Capital Territory",10,
,,,"Northern Territory",5,
,,,"Total",732,
,,"50-59 years","New South Wales",163,
,,,"Victoria",155,
,,,"Queensland",107,
,,,"South Australia",49,
,,,"Western Australia",54,
,,,"Tasmania",14,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",545,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",343,
,,,"Victoria",254,
,,,"Queensland",156,
,,,"South Australia",50,
,,,"Western Australia",101,
,,,"Tasmania",18,
,,,"Australian Capital Territory",31,
,,,"Northern Territory",11,
,,,"Total",963,
,,"30-39 years","New South Wales",476,
,,,"Victoria",412,
,,,"Queensland",262,
,,,"South Australia",107,
,,,"Western Australia",120,
,,,"Tasmania",29,
,,,"Australian Capital Territory",14,
,,,"Northern Territory",10,
,,,"Total",1437,
,,"40-49 years","New South Wales",374,
,,,"Victoria",345,
,,,"Queensland",266,
,,,"South Australia",118,
,,,"Western Australia",94,
,,,"Tasmania",16,
,,,"Australian Capital Territory",17,
,,,"Northern Territory",3,
,,,"Total",1235,
,,"50-59 years","New South Wales",317,
,,,"Victoria",216,
,,,"Queensland",186,
,,,"South Australia",89,
,,,"Western Australia",75,
,,,"Tasmania",24,
,,,"Australian Capital Territory",10,
,,,"Northern Territory",15,
,,,"Total",940,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",189,
,,,"Victoria",117,
,,,"Queensland",67,
,,,"South Australia",16,
,,,"Western Australia",47,
,,,"Tasmania",7,
,,,"Australian Capital Territory",18,
,,,"Northern Territory",8,
,,,"Total",467,
,,"30-39 years","New South Wales",731,
,,,"Victoria",531,
,,,"Queensland",314,
,,,"South Australia",118,
,,,"Western Australia",184,
,,,"Tasmania",23,
,,,"Australian Capital Territory",54,
,,,"Northern Territory",21,
,,,"Total",1981,
,,"40-49 years","New South Wales",669,
,,,"Victoria",493,
,,,"Queensland",389,
,,,"South Australia",135,
,,,"Western Australia",206,
,,,"Tasmania",36,
,,,"Australian Capital Territory",46,
,,,"Northern Territory",25,
,,,"Total",2000,
,,"50-59 years","New South Wales",486,
,,,"Victoria",332,
,,,"Queensland",262,
,,,"South Australia",112,
,,,"Western Australia",150,
,,,"Tasmania",33,
,,,"Australian Capital Territory",32,
,,,"Northern Territory",24,
,,,"Total",1430,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",195,
,,,"Victoria",188,
,,,"Queensland",78,
,,,"South Australia",34,
,,,"Western Australia",57,
,,,"Tasmania",0,
,,,"Australian Capital Territory",16,
,,,"Northern Territory",3,
,,,"Total",576,
,,"30-39 years","New South Wales",526,
,,,"Victoria",435,
,,,"Queensland",268,
,,,"South Australia",98,
,,,"Western Australia",131,
,,,"Tasmania",18,
,,,"Australian Capital Territory",27,
,,,"Northern Territory",11,
,,,"Total",1515,
,,"40-49 years","New South Wales",408,
,,,"Victoria",339,
,,,"Queensland",251,
,,,"South Australia",107,
,,,"Western Australia",113,
,,,"Tasmania",29,
,,,"Australian Capital Territory",18,
,,,"Northern Territory",10,
,,,"Total",1281,
,,"50-59 years","New South Wales",266,
,,,"Victoria",194,
,,,"Queensland",173,
,,,"South Australia",72,
,,,"Western Australia",92,
,,,"Tasmania",20,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",10,
,,,"Total",832,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",78,
,,,"Victoria",43,
,,,"Queensland",30,
,,,"South Australia",3,
,,,"Western Australia",31,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",5,
,,,"Total",187,
,,"30-39 years","New South Wales",651,
,,,"Victoria",402,
,,,"Queensland",237,
,,,"South Australia",54,
,,,"Western Australia",160,
,,,"Tasmania",9,
,,,"Australian Capital Territory",28,
,,,"Northern Territory",12,
,,,"Total",1553,
,,"40-49 years","New South Wales",788,
,,,"Victoria",516,
,,,"Queensland",319,
,,,"South Australia",85,
,,,"Western Australia",204,
,,,"Tasmania",24,
,,,"Australian Capital Territory",52,
,,,"Northern Territory",13,
,,,"Total",2001,
,,"50-59 years","New South Wales",501,
,,,"Victoria",315,
,,,"Queensland",201,
,,,"South Australia",59,
,,,"Western Australia",178,
,,,"Tasmania",14,
,,,"Australian Capital Territory",34,
,,,"Northern Territory",12,
,,,"Total",1296,
"Conference and Event Organisers","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",87,
,,,"Victoria",55,
,,,"Queensland",52,
,,,"South Australia",11,
,,,"Western Australia",15,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",4,
,,,"Total",220,
,,"30-39 years","New South Wales",24,
,,,"Victoria",29,
,,,"Queensland",27,
,,,"South Australia",3,
,,,"Western Australia",5,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",93,
,,"40-49 years","New South Wales",15,
,,,"Victoria",23,
,,,"Queensland",14,
,,,"South Australia",10,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",63,
,,"50-59 years","New South Wales",13,
,,,"Victoria",3,
,,,"Queensland",16,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",41,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",351,
,,,"Victoria",273,
,,,"Queensland",233,
,,,"South Australia",69,
,,,"Western Australia",71,
,,,"Tasmania",13,
,,,"Australian Capital Territory",18,
,,,"Northern Territory",3,
,,,"Total",1040,
,,"30-39 years","New South Wales",103,
,,,"Victoria",73,
,,,"Queensland",67,
,,,"South Australia",17,
,,,"Western Australia",23,
,,,"Tasmania",9,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",288,
,,"40-49 years","New South Wales",58,
,,,"Victoria",39,
,,,"Queensland",48,
,,,"South Australia",12,
,,,"Western Australia",14,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",163,
,,"50-59 years","New South Wales",39,
,,,"Victoria",29,
,,,"Queensland",26,
,,,"South Australia",5,
,,,"Western Australia",10,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",110,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",510,
,,,"Victoria",402,
,,,"Queensland",281,
,,,"South Australia",96,
,,,"Western Australia",133,
,,,"Tasmania",21,
,,,"Australian Capital Territory",40,
,,,"Northern Territory",9,
,,,"Total",1490,
,,"30-39 years","New South Wales",186,
,,,"Victoria",159,
,,,"Queensland",135,
,,,"South Australia",48,
,,,"Western Australia",38,
,,,"Tasmania",9,
,,,"Australian Capital Territory",11,
,,,"Northern Territory",3,
,,,"Total",585,
,,"40-49 years","New South Wales",98,
,,,"Victoria",69,
,,,"Queensland",73,
,,,"South Australia",26,
,,,"Western Australia",19,
,,,"Tasmania",6,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",3,
,,,"Total",306,
,,"50-59 years","New South Wales",48,
,,,"Victoria",38,
,,,"Queensland",46,
,,,"South Australia",16,
,,,"Western Australia",24,
,,,"Tasmania",3,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",0,
,,,"Total",175,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",460,
,,,"Victoria",312,
,,,"Queensland",178,
,,,"South Australia",49,
,,,"Western Australia",107,
,,,"Tasmania",4,
,,,"Australian Capital Territory",49,
,,,"Northern Territory",10,
,,,"Total",1172,
,,"30-39 years","New South Wales",300,
,,,"Victoria",263,
,,,"Queensland",157,
,,,"South Australia",53,
,,,"Western Australia",63,
,,,"Tasmania",12,
,,,"Australian Capital Territory",21,
,,,"Northern Territory",4,
,,,"Total",876,
,,"40-49 years","New South Wales",139,
,,,"Victoria",119,
,,,"Queensland",88,
,,,"South Australia",16,
,,,"Western Australia",32,
,,,"Tasmania",6,
,,,"Australian Capital Territory",11,
,,,"Northern Territory",11,
,,,"Total",424,
,,"50-59 years","New South Wales",85,
,,,"Victoria",62,
,,,"Queensland",55,
,,,"South Australia",25,
,,,"Western Australia",30,
,,,"Tasmania",9,
,,,"Australian Capital Territory",10,
,,,"Northern Territory",0,
,,,"Total",273,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",98,
,,,"Victoria",41,
,,,"Queensland",24,
,,,"South Australia",4,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Australian Capital Territory",8,
,,,"Northern Territory",3,
,,,"Total",187,
,,"30-39 years","New South Wales",281,
,,,"Victoria",155,
,,,"Queensland",67,
,,,"South Australia",13,
,,,"Western Australia",35,
,,,"Tasmania",0,
,,,"Australian Capital Territory",20,
,,,"Northern Territory",5,
,,,"Total",587,
,,"40-49 years","New South Wales",136,
,,,"Victoria",88,
,,,"Queensland",49,
,,,"South Australia",13,
,,,"Western Australia",24,
,,,"Tasmania",4,
,,,"Australian Capital Territory",14,
,,,"Northern Territory",3,
,,,"Total",329,
,,"50-59 years","New South Wales",69,
,,,"Victoria",58,
,,,"Queensland",26,
,,,"South Australia",13,
,,,"Western Australia",21,
,,,"Tasmania",5,
,,,"Australian Capital Territory",11,
,,,"Northern Territory",3,
,,,"Total",204,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",200,
,,,"Victoria",136,
,,,"Queensland",72,
,,,"South Australia",12,
,,,"Western Australia",36,
,,,"Tasmania",0,
,,,"Australian Capital Territory",17,
,,,"Northern Territory",0,
,,,"Total",479,
,,"30-39 years","New South Wales",270,
,,,"Victoria",193,
,,,"Queensland",91,
,,,"South Australia",30,
,,,"Western Australia",46,
,,,"Tasmania",5,
,,,"Australian Capital Territory",17,
,,,"Northern Territory",0,
,,,"Total",652,
,,"40-49 years","New South Wales",138,
,,,"Victoria",80,
,,,"Queensland",71,
,,,"South Australia",23,
,,,"Western Australia",27,
,,,"Tasmania",3,
,,,"Australian Capital Territory",17,
,,,"Northern Territory",10,
,,,"Total",364,
,,"50-59 years","New South Wales",52,
,,,"Victoria",57,
,,,"Queensland",39,
,,,"South Australia",12,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Australian Capital Territory",14,
,,,"Northern Territory",0,
,,,"Total",192,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",20,
,,,"Victoria",6,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",28,
,,"30-39 years","New South Wales",103,
,,,"Victoria",44,
,,,"Queensland",21,
,,,"South Australia",8,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",180,
,,"40-49 years","New South Wales",113,
,,,"Victoria",68,
,,,"Queensland",26,
,,,"South Australia",12,
,,,"Western Australia",20,
,,,"Tasmania",4,
,,,"Australian Capital Territory",7,
,,,"Northern Territory",5,
,,,"Total",246,
,,"50-59 years","New South Wales",53,
,,,"Victoria",27,
,,,"Queensland",18,
,,,"South Australia",10,
,,,"Western Australia",7,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",122,
"Transport Services Managers","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",10,
,,,"Victoria",14,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",39,
,,"30-39 years","New South Wales",26,
,,,"Victoria",30,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",75,
,,"40-49 years","New South Wales",60,
,,,"Victoria",52,
,,,"Queensland",50,
,,,"South Australia",8,
,,,"Western Australia",16,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",187,
,,"50-59 years","New South Wales",56,
,,,"Victoria",79,
,,,"Queensland",51,
,,,"South Australia",17,
,,,"Western Australia",19,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",222,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",38,
,,,"Victoria",30,
,,,"Queensland",28,
,,,"South Australia",3,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",111,
,,"30-39 years","New South Wales",70,
,,,"Victoria",72,
,,,"Queensland",60,
,,,"South Australia",10,
,,,"Western Australia",13,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",4,
,,,"Total",240,
,,"40-49 years","New South Wales",92,
,,,"Victoria",118,
,,,"Queensland",71,
,,,"South Australia",20,
,,,"Western Australia",19,
,,,"Tasmania",11,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",340,
,,"50-59 years","New South Wales",92,
,,,"Victoria",108,
,,,"Queensland",96,
,,,"South Australia",21,
,,,"Western Australia",23,
,,,"Tasmania",8,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",358,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",46,
,,,"Victoria",59,
,,,"Queensland",38,
,,,"South Australia",11,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",175,
,,"30-39 years","New South Wales",85,
,,,"Victoria",90,
,,,"Queensland",75,
,,,"South Australia",14,
,,,"Western Australia",25,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",6,
,,,"Total",306,
,,"40-49 years","New South Wales",141,
,,,"Victoria",119,
,,,"Queensland",110,
,,,"South Australia",20,
,,,"Western Australia",47,
,,,"Tasmania",10,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",3,
,,,"Total",454,
,,"50-59 years","New South Wales",99,
,,,"Victoria",118,
,,,"Queensland",91,
,,,"South Australia",23,
,,,"Western Australia",31,
,,,"Tasmania",9,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",371,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",50,
,,,"Victoria",49,
,,,"Queensland",37,
,,,"South Australia",13,
,,,"Western Australia",30,
,,,"Tasmania",3,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",3,
,,,"Total",180,
,,"30-39 years","New South Wales",124,
,,,"Victoria",105,
,,,"Queensland",94,
,,,"South Australia",23,
,,,"Western Australia",32,
,,,"Tasmania",7,
,,,"Australian Capital Territory",10,
,,,"Northern Territory",5,
,,,"Total",413,
,,"40-49 years","New South Wales",169,
,,,"Victoria",196,
,,,"Queensland",156,
,,,"South Australia",38,
,,,"Western Australia",67,
,,,"Tasmania",13,
,,,"Australian Capital Territory",7,
,,,"Northern Territory",3,
,,,"Total",651,
,,"50-59 years","New South Wales",174,
,,,"Victoria",144,
,,,"Queensland",106,
,,,"South Australia",36,
,,,"Western Australia",46,
,,,"Tasmania",5,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",0,
,,,"Total",516,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",22,
,,,"Victoria",16,
,,,"Queensland",9,
,,,"South Australia",9,
,,,"Western Australia",12,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",67,
,,"30-39 years","New South Wales",123,
,,,"Victoria",93,
,,,"Queensland",97,
,,,"South Australia",21,
,,,"Western Australia",57,
,,,"Tasmania",3,
,,,"Australian Capital Territory",13,
,,,"Northern Territory",3,
,,,"Total",400,
,,"40-49 years","New South Wales",222,
,,,"Victoria",148,
,,,"Queensland",154,
,,,"South Australia",37,
,,,"Western Australia",91,
,,,"Tasmania",4,
,,,"Australian Capital Territory",9,
,,,"Northern Territory",5,
,,,"Total",666,
,,"50-59 years","New South Wales",193,
,,,"Victoria",151,
,,,"Queensland",124,
,,,"South Australia",31,
,,,"Western Australia",60,
,,,"Tasmania",6,
,,,"Australian Capital Territory",3,
,,,"Northern Territory",12,
,,,"Total",581,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",24,
,,,"Victoria",16,
,,,"Queensland",22,
,,,"South Australia",6,
,,,"Western Australia",18,
,,,"Tasmania",3,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",0,
,,,"Total",95,
,,"30-39 years","New South Wales",99,
,,,"Victoria",100,
,,,"Queensland",68,
,,,"South Australia",17,
,,,"Western Australia",42,
,,,"Tasmania",3,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",5,
,,,"Total",347,
,,"40-49 years","New South Wales",148,
,,,"Victoria",145,
,,,"Queensland",117,
,,,"South Australia",24,
,,,"Western Australia",46,
,,,"Tasmania",10,
,,,"Australian Capital Territory",8,
,,,"Northern Territory",12,
,,,"Total",509,
,,"50-59 years","New South Wales",139,
,,,"Victoria",136,
,,,"Queensland",94,
,,,"South Australia",29,
,,,"Western Australia",57,
,,,"Tasmania",10,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",6,
,,,"Total",479,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",13,
,,,"Victoria",8,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",15,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",51,
,,"30-39 years","New South Wales",97,
,,,"Victoria",81,
,,,"Queensland",61,
,,,"South Australia",13,
,,,"Western Australia",46,
,,,"Tasmania",3,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",6,
,,,"Total",305,
,,"40-49 years","New South Wales",190,
,,,"Victoria",158,
,,,"Queensland",129,
,,,"South Australia",31,
,,,"Western Australia",99,
,,,"Tasmania",4,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",9,
,,,"Total",629,
,,"50-59 years","New South Wales",192,
,,,"Victoria",134,
,,,"Queensland",136,
,,,"South Australia",30,
,,,"Western Australia",80,
,,,"Tasmania",4,
,,,"Australian Capital Territory",7,
,,,"Northern Territory",11,
,,,"Total",588,
"Other Hospitality, Retail and Service Managers","$400-$599 ($20,800-$31,199)","20-29 years","New South Wales",45,
,,,"Victoria",40,
,,,"Queensland",30,
,,,"South Australia",17,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",0,
,,,"Total",140,
,,"30-39 years","New South Wales",59,
,,,"Victoria",41,
,,,"Queensland",50,
,,,"South Australia",11,
,,,"Western Australia",15,
,,,"Tasmania",6,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",3,
,,,"Total",190,
,,"40-49 years","New South Wales",82,
,,,"Victoria",64,
,,,"Queensland",69,
,,,"South Australia",20,
,,,"Western Australia",24,
,,,"Tasmania",14,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",4,
,,,"Total",282,
,,"50-59 years","New South Wales",89,
,,,"Victoria",64,
,,,"Queensland",85,
,,,"South Australia",28,
,,,"Western Australia",29,
,,,"Tasmania",16,
,,,"Australian Capital Territory",0,
,,,"Northern Territory",5,
,,,"Total",311,
,"$600-$799 ($31,200-$41,599)","20-29 years","New South Wales",201,
,,,"Victoria",148,
,,,"Queensland",108,
,,,"South Australia",38,
,,,"Western Australia",51,
,,,"Tasmania",8,
,,,"Australian Capital Territory",9,
,,,"Northern Territory",3,
,,,"Total",563,
,,"30-39 years","New South Wales",160,
,,,"Victoria",125,
,,,"Queensland",126,
,,,"South Australia",33,
,,,"Western Australia",31,
,,,"Tasmania",6,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",10,
,,,"Total",504,
,,"40-49 years","New South Wales",190,
,,,"Victoria",158,
,,,"Queensland",144,
,,,"South Australia",55,
,,,"Western Australia",49,
,,,"Tasmania",22,
,,,"Australian Capital Territory",9,
,,,"Northern Territory",6,
,,,"Total",626,
,,"50-59 years","New South Wales",219,
,,,"Victoria",163,
,,,"Queensland",173,
,,,"South Australia",75,
,,,"Western Australia",49,
,,,"Tasmania",16,
,,,"Australian Capital Territory",5,
,,,"Northern Territory",5,
,,,"Total",709,
,"$800-$999 ($41,600-$51,999)","20-29 years","New South Wales",322,
,,,"Victoria",205,
,,,"Queensland",169,
,,,"South Australia",58,
,,,"Western Australia",79,
,,,"Tasmania",15,
,,,"Australian Capital Territory",17,
,,,"Northern Territory",14,
,,,"Total",886,
,,"30-39 years","New South Wales",272,
,,,"Victoria",233,
,,,"Queensland",194,
,,,"South Australia",59,
,,,"Western Australia",80,
,,,"Tasmania",15,
,,,"Australian Capital Territory",19,
,,,"Northern Territory",7,
,,,"Total",894,
,,"40-49 years","New South Wales",331,
,,,"Victoria",256,
,,,"Queensland",261,
,,,"South Australia",110,
,,,"Western Australia",94,
,,,"Tasmania",34,
,,,"Australian Capital Territory",24,
,,,"Northern Territory",14,
,,,"Total",1131,
,,"50-59 years","New South Wales",290,
,,,"Victoria",243,
,,,"Queensland",260,
,,,"South Australia",89,
,,,"Western Australia",97,
,,,"Tasmania",25,
,,,"Australian Capital Territory",9,
,,,"Northern Territory",18,
,,,"Total",1029,
,"$1,000-$1,249 ($52,000-$64,999)","20-29 years","New South Wales",384,
,,,"Victoria",298,
,,,"Queensland",197,
,,,"South Australia",69,
,,,"Western Australia",127,
,,,"Tasmania",12,
,,,"Australian Capital Territory",45,
,,,"Northern Territory",15,
,,,"Total",1143,
,,"30-39 years","New South Wales",506,
,,,"Victoria",405,
,,,"Queensland",333,
,,,"South Australia",120,
,,,"Western Australia",131,
,,,"Tasmania",33,
,,,"Australian Capital Territory",19,
,,,"Northern Territory",18,
,,,"Total",1577,
,,"40-49 years","New South Wales",591,
,,,"Victoria",398,
,,,"Queensland",414,
,,,"South Australia",141,
,,,"Western Australia",171,
,,,"Tasmania",28,
,,,"Australian Capital Territory",37,
,,,"Northern Territory",20,
,,,"Total",1810,
,,"50-59 years","New South Wales",486,
,,,"Victoria",368,
,,,"Queensland",382,
,,,"South Australia",152,
,,,"Western Australia",169,
,,,"Tasmania",43,
,,,"Australian Capital Territory",45,
,,,"Northern Territory",26,
,,,"Total",1681,
,"$1,500-$1,999 ($78,000-$103,999)","20-29 years","New South Wales",270,
,,,"Victoria",221,
,,,"Queensland",129,
,,,"South Australia",37,
,,,"Western Australia",105,
,,,"Tasmania",10,
,,,"Australian Capital Territory",23,
,,,"Northern Territory",11,
,,,"Total",808,
,,"30-39 years","New South Wales",904,
,,,"Victoria",751,
,,,"Queensland",479,
,,,"South Australia",152,
,,,"Western Australia",283,
,,,"Tasmania",36,
,,,"Australian Capital Territory",70,
,,,"Northern Territory",27,
,,,"Total",2705,
,,"40-49 years","New South Wales",1021,
,,,"Victoria",844,
,,,"Queensland",650,
,,,"South Australia",233,
,,,"Western Australia",361,
,,,"Tasmania",61,
,,,"Australian Capital Territory",89,
,,,"Northern Territory",41,
,,,"Total",3297,
,,"50-59 years","New South Wales",744,
,,,"Victoria",638,
,,,"Queensland",504,
,,,"South Australia",163,
,,,"Western Australia",274,
,,,"Tasmania",45,
,,,"Australian Capital Territory",84,
,,,"Northern Territory",40,
,,,"Total",2495,
,"$1,250-$1,499 ($65,000-$77,999)","20-29 years","New South Wales",290,
,,,"Victoria",202,
,,,"Queensland",159,
,,,"South Australia",38,
,,,"Western Australia",123,
,,,"Tasmania",15,
,,,"Australian Capital Territory",26,
,,,"Northern Territory",7,
,,,"Total",862,
,,"30-39 years","New South Wales",620,
,,,"Victoria",448,
,,,"Queensland",333,
,,,"South Australia",118,
,,,"Western Australia",190,
,,,"Tasmania",24,
,,,"Australian Capital Territory",37,
,,,"Northern Territory",21,
,,,"Total",1794,
,,"40-49 years","New South Wales",637,
,,,"Victoria",511,
,,,"Queensland",399,
,,,"South Australia",189,
,,,"Western Australia",220,
,,,"Tasmania",29,
,,,"Australian Capital Territory",48,
,,,"Northern Territory",35,
,,,"Total",2074,
,,"50-59 years","New South Wales",509,
,,,"Victoria",331,
,,,"Queensland",335,
,,,"South Australia",166,
,,,"Western Australia",157,
,,,"Tasmania",41,
,,,"Australian Capital Territory",42,
,,,"Northern Territory",24,
,,,"Total",1611,
,"$2,000 or more ($104,000 or more)","20-29 years","New South Wales",118,
,,,"Victoria",117,
,,,"Queensland",67,
,,,"South Australia",9,
,,,"Western Australia",48,
,,,"Tasmania",0,
,,,"Australian Capital Territory",4,
,,,"Northern Territory",5,
,,,"Total",375,
,,"30-39 years","New South Wales",1131,
,,,"Victoria",1008,
,,,"Queensland",417,
,,,"South Australia",105,
,,,"Western Australia",288,
,,,"Tasmania",23,
,,,"Australian Capital Territory",68,
,,,"Northern Territory",31,
,,,"Total",3068,
,,"40-49 years","New South Wales",1627,
,,,"Victoria",1332,
,,,"Queensland",682,
,,,"South Australia",214,
,,,"Western Australia",473,
,,,"Tasmania",59,
,,,"Australian Capital Territory",123,
,,,"Northern Territory",31,
,,,"Total",4549,
,,"50-59 years","New South Wales",953,
,,,"Victoria",762,
,,,"Queensland",429,
,,,"South Australia",181,
,,,"Western Australia",312,
,,,"Tasmania",37,
,,,"Australian Capital Territory",90,
