Australian Bureau of Statistics

"2006 Census - Counting Persons, Place of Work"
"OCC06P Occupation 06 (ANZSCO), INCP Individual Income (gross weekly), AGEP Age (10 Year Groups) and Main ASGC by LFSP Labour Force Status"
"Counting: Persons; Place of Work"

Filters:
"Default Summation","Persons; Place of Work"
"LFSP Labour Force Status","Employed, worked full-time"


"OCC06P Occupation 06 (ANZSCO)","INCP Individual Income (gross weekly)","AGEP Age (10 Year Groups)","Main ASGC",
,,,"Total",10,
,,"50-59 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,,"50-59 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,"$2,000 or more","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,,"50-59 years","New South Wales",3,
,,,"Victoria",5,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
"Arts Professionals, nfd","$400-$599","20-29 years","New South Wales",6,
,,,"Victoria",7,
,,,"Queensland",7,
,,,"South Australia",3,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",33,
,,"30-39 years","New South Wales",14,
,,,"Victoria",23,
,,,"Queensland",7,
,,,"South Australia",3,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",50,
,,"40-49 years","New South Wales",19,
,,,"Victoria",18,
,,,"Queensland",24,
,,,"South Australia",0,
,,,"Western Australia",8,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",65,
,,"50-59 years","New South Wales",14,
,,,"Victoria",18,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",51,
,"$600-$799","20-29 years","New South Wales",10,
,,,"Victoria",3,
,,,"Queensland",12,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",26,
,,"30-39 years","New South Wales",6,
,,,"Victoria",10,
,,,"Queensland",8,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",28,
,,"40-49 years","New South Wales",11,
,,,"Victoria",14,
,,,"Queensland",8,
,,,"South Australia",3,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",36,
,,"50-59 years","New South Wales",5,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",14,
,"$800-$999","20-29 years","New South Wales",4,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"30-39 years","New South Wales",9,
,,,"Victoria",15,
,,,"Queensland",8,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",30,
,,"40-49 years","New South Wales",10,
,,,"Victoria",8,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",24,
,,"50-59 years","New South Wales",13,
,,,"Victoria",6,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",25,
,"$1,300-$1,599","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,,"40-49 years","New South Wales",9,
,,,"Victoria",8,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",16,
,,"50-59 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",6,
,"$1,000-$1,299","20-29 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",4,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",12,
,,"30-39 years","New South Wales",9,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",18,
,,"40-49 years","New South Wales",3,
,,,"Victoria",4,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",16,
,,"50-59 years","New South Wales",8,
,,,"Victoria",5,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",19,
,"$1,600-$1,999","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",8,
,,"40-49 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,,"50-59 years","New South Wales",4,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",4,
,"$2,000 or more","20-29 years","New South Wales",0,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",0,
,,"30-39 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"40-49 years","New South Wales",3,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",11,
,,"50-59 years","New South Wales",7,
,,,"Victoria",5,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
"Actors, Dancers and Other Entertainers","$400-$599","20-29 years","New South Wales",30,
,,,"Victoria",32,
,,,"Queensland",62,
,,,"South Australia",7,
,,,"Western Australia",12,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",154,
,,"30-39 years","New South Wales",26,
,,,"Victoria",19,
,,,"Queensland",25,
,,,"South Australia",9,
,,,"Western Australia",11,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",93,
,,"40-49 years","New South Wales",11,
,,,"Victoria",17,
,,,"Queensland",15,
,,,"South Australia",8,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",55,
,,"50-59 years","New South Wales",10,
,,,"Victoria",6,
,,,"Queensland",11,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",32,
,"$600-$799","20-29 years","New South Wales",24,
,,,"Victoria",35,
,,,"Queensland",44,
,,,"South Australia",19,
,,,"Western Australia",16,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",140,
,,"30-39 years","New South Wales",35,
,,,"Victoria",23,
,,,"Queensland",30,
,,,"South Australia",4,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",0,
,,,"Total",112,
,,"40-49 years","New South Wales",22,
,,,"Victoria",16,
,,,"Queensland",13,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",53,
,,"50-59 years","New South Wales",3,
,,,"Victoria",12,
,,,"Queensland",9,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",30,
,"$800-$999","20-29 years","New South Wales",25,
,,,"Victoria",20,
,,,"Queensland",16,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",6,
,,,"Total",76,
,,"30-39 years","New South Wales",17,
,,,"Victoria",23,
,,,"Queensland",16,
,,,"South Australia",4,
,,,"Western Australia",4,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",67,
,,"40-49 years","New South Wales",17,
,,,"Victoria",11,
,,,"Queensland",13,
,,,"South Australia",0,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",7,
,,,"Total",51,
,,"50-59 years","New South Wales",12,
,,,"Victoria",4,
,,,"Queensland",8,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",25,
,"$1,300-$1,599","20-29 years","New South Wales",8,
,,,"Victoria",5,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",20,
,,"30-39 years","New South Wales",5,
,,,"Victoria",12,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",25,
,,"40-49 years","New South Wales",5,
,,,"Victoria",4,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",17,
,,"50-59 years","New South Wales",0,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",7,
,"$1,000-$1,299","20-29 years","New South Wales",12,
,,,"Victoria",18,
,,,"Queensland",10,
,,,"South Australia",4,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",40,
,,"30-39 years","New South Wales",21,
,,,"Victoria",10,
,,,"Queensland",12,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",43,
,,"40-49 years","New South Wales",16,
,,,"Victoria",5,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",38,
,,"50-59 years","New South Wales",5,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",13,
,"$1,600-$1,999","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",10,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",13,
,,"40-49 years","New South Wales",7,
,,,"Victoria",0,
,,,"Queensland",6,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",10,
,,"50-59 years","New South Wales",5,
,,,"Victoria",3,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",6,
,"$2,000 or more","20-29 years","New South Wales",13,
,,,"Victoria",7,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",27,
,,"30-39 years","New South Wales",13,
,,,"Victoria",16,
,,,"Queensland",3,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",41,
,,"40-49 years","New South Wales",9,
,,,"Victoria",10,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",28,
,,"50-59 years","New South Wales",13,
,,,"Victoria",13,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",31,
"Music Professionals","$400-$599","20-29 years","New South Wales",28,
,,,"Victoria",29,
,,,"Queensland",9,
,,,"South Australia",8,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",91,
,,"30-39 years","New South Wales",42,
,,,"Victoria",49,
,,,"Queensland",28,
,,,"South Australia",11,
,,,"Western Australia",12,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",141,
,,"40-49 years","New South Wales",53,
,,,"Victoria",36,
,,,"Queensland",23,
,,,"South Australia",4,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",6,
,,,"Australian Capital Territory",0,
,,,"Total",126,
,,"50-59 years","New South Wales",26,
,,,"Victoria",19,
,,,"Queensland",17,
,,,"South Australia",0,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",67,
,"$600-$799","20-29 years","New South Wales",26,
,,,"Victoria",10,
,,,"Queensland",12,
,,,"South Australia",3,
,,,"Western Australia",8,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",69,
,,"30-39 years","New South Wales",39,
,,,"Victoria",34,
,,,"Queensland",27,
,,,"South Australia",9,
,,,"Western Australia",7,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",0,
,,,"Total",122,
,,"40-49 years","New South Wales",41,
,,,"Victoria",14,
,,,"Queensland",9,
,,,"South Australia",4,
,,,"Western Australia",3,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",82,
,,"50-59 years","New South Wales",26,
,,,"Victoria",18,
,,,"Queensland",6,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",54,
,"$800-$999","20-29 years","New South Wales",42,
,,,"Victoria",27,
,,,"Queensland",16,
,,,"South Australia",3,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",12,
,,,"Total",106,
,,"30-39 years","New South Wales",62,
,,,"Victoria",35,
,,,"Queensland",15,
,,,"South Australia",9,
,,,"Western Australia",13,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",5,
,,,"Total",142,
,,"40-49 years","New South Wales",26,
,,,"Victoria",22,
,,,"Queensland",20,
,,,"South Australia",9,
,,,"Western Australia",5,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",81,
,,"50-59 years","New South Wales",19,
,,,"Victoria",9,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",36,
,"$1,300-$1,599","20-29 years","New South Wales",4,
,,,"Victoria",4,
,,,"Queensland",4,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",15,
,,"30-39 years","New South Wales",28,
,,,"Victoria",20,
,,,"Queensland",13,
,,,"South Australia",8,
,,,"Western Australia",4,
,,,"Tasmania",0,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",3,
,,,"Total",80,
,,"40-49 years","New South Wales",19,
,,,"Victoria",16,
,,,"Queensland",10,
,,,"South Australia",8,
,,,"Western Australia",8,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",60,
,,"50-59 years","New South Wales",17,
,,,"Victoria",14,
,,,"Queensland",0,
,,,"South Australia",3,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",37,
,"$1,000-$1,299","20-29 years","New South Wales",38,
,,,"Victoria",13,
,,,"Queensland",9,
,,,"South Australia",4,
,,,"Western Australia",6,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",76,
,,"30-39 years","New South Wales",63,
,,,"Victoria",38,
,,,"Queensland",20,
,,,"South Australia",12,
,,,"Western Australia",12,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",4,
,,,"Total",156,
,,"40-49 years","New South Wales",44,
,,,"Victoria",37,
,,,"Queensland",16,
,,,"South Australia",9,
,,,"Western Australia",3,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",117,
,,"50-59 years","New South Wales",24,
,,,"Victoria",14,
,,,"Queensland",6,
,,,"South Australia",8,
,,,"Western Australia",8,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",65,
,"$1,600-$1,999","20-29 years","New South Wales",3,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",3,
,,"30-39 years","New South Wales",8,
,,,"Victoria",10,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",26,
,,"40-49 years","New South Wales",20,
,,,"Victoria",18,
,,,"Queensland",3,
,,,"South Australia",3,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",45,
,,"50-59 years","New South Wales",16,
,,,"Victoria",8,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",29,
,"$2,000 or more","20-29 years","New South Wales",5,
,,,"Victoria",0,
,,,"Queensland",0,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",5,
,,"30-39 years","New South Wales",17,
,,,"Victoria",0,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",17,
,,"40-49 years","New South Wales",22,
,,,"Victoria",3,
,,,"Queensland",4,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",33,
,,"50-59 years","New South Wales",6,
,,,"Victoria",3,
,,,"Queensland",3,
,,,"South Australia",0,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",13,
"Photographers","$400-$599","20-29 years","New South Wales",73,
,,,"Victoria",63,
,,,"Queensland",76,
,,,"South Australia",15,
,,,"Western Australia",27,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",266,
,,"30-39 years","New South Wales",53,
,,,"Victoria",64,
,,,"Queensland",48,
,,,"South Australia",11,
,,,"Western Australia",13,
,,,"Tasmania",3,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",3,
,,,"Total",202,
,,"40-49 years","New South Wales",64,
,,,"Victoria",51,
,,,"Queensland",54,
,,,"South Australia",14,
,,,"Western Australia",12,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",196,
,,"50-59 years","New South Wales",44,
,,,"Victoria",27,
,,,"Queensland",26,
,,,"South Australia",5,
,,,"Western Australia",10,
,,,"Tasmania",7,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",124,
,"$600-$799","20-29 years","New South Wales",90,
,,,"Victoria",74,
,,,"Queensland",70,
,,,"South Australia",14,
,,,"Western Australia",24,
,,,"Tasmania",3,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",6,
,,,"Total",276,
,,"30-39 years","New South Wales",78,
,,,"Victoria",81,
,,,"Queensland",48,
,,,"South Australia",18,
,,,"Western Australia",18,
,,,"Tasmania",4,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",245,
,,"40-49 years","New South Wales",53,
,,,"Victoria",43,
,,,"Queensland",37,
,,,"South Australia",15,
,,,"Western Australia",15,
,,,"Tasmania",0,
,,,"Northern Territory",3,
,,,"Australian Capital Territory",3,
,,,"Total",173,
,,"50-59 years","New South Wales",36,
,,,"Victoria",28,
,,,"Queensland",23,
,,,"South Australia",8,
,,,"Western Australia",17,
,,,"Tasmania",6,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",120,
,"$800-$999","20-29 years","New South Wales",42,
,,,"Victoria",38,
,,,"Queensland",37,
,,,"South Australia",3,
,,,"Western Australia",14,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",3,
,,,"Total",137,
,,"30-39 years","New South Wales",79,
,,,"Victoria",62,
,,,"Queensland",37,
,,,"South Australia",11,
,,,"Western Australia",16,
,,,"Tasmania",3,
,,,"Northern Territory",5,
,,,"Australian Capital Territory",10,
,,,"Total",229,
,,"40-49 years","New South Wales",59,
,,,"Victoria",47,
,,,"Queensland",49,
,,,"South Australia",20,
,,,"Western Australia",16,
,,,"Tasmania",9,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",200,
,,"50-59 years","New South Wales",36,
,,,"Victoria",33,
,,,"Queensland",29,
,,,"South Australia",7,
,,,"Western Australia",9,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",6,
,,,"Total",120,
,"$1,300-$1,599","20-29 years","New South Wales",8,
,,,"Victoria",3,
,,,"Queensland",9,
,,,"South Australia",4,
,,,"Western Australia",0,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",30,
,,"30-39 years","New South Wales",46,
,,,"Victoria",29,
,,,"Queensland",14,
,,,"South Australia",9,
,,,"Western Australia",5,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",0,
,,,"Total",114,
,,"40-49 years","New South Wales",40,
,,,"Victoria",34,
,,,"Queensland",23,
,,,"South Australia",9,
,,,"Western Australia",10,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",6,
,,,"Total",117,
,,"50-59 years","New South Wales",26,
,,,"Victoria",15,
,,,"Queensland",5,
,,,"South Australia",9,
,,,"Western Australia",3,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",6,
,,,"Total",60,
,"$1,000-$1,299","20-29 years","New South Wales",33,
,,,"Victoria",16,
,,,"Queensland",13,
,,,"South Australia",0,
,,,"Western Australia",11,
,,,"Tasmania",0,
,,,"Northern Territory",0,
,,,"Australian Capital Territory",5,
,,,"Total",74,
,,"30-39 years","New South Wales",87,
,,,"Victoria",62,
,,,"Queensland",34,
,,,"South Australia",15,
,,,"Western Australia",9,
,,,"Tasmania",3,
,,,"Northern Territory",4,
,,,"Australian Capital Territory",9,
,,,"Total",220,
,,"40-49 years","New South Wales",62,
,,,"Victoria",55,
,,,"Queensland",32,
,,,"South Australia",18,
,,,"Western Australia",12,
,,,"Tasmania",4,
,,,"Northern Territory",3,
